p min 10452 50970
a 1 4824 0
a 4824 4825 0
a 4825 10452 0
a 1 4826 0
a 4826 4827 0
a 4827 10452 0
a 1 4828 0
a 4828 4829 0
a 4829 10452 0
a 1 4830 0
a 4830 4831 0
a 4831 10452 0
a 1 4832 0
a 4832 4833 0
a 4833 10452 0
a 1 4834 0
a 4834 4835 0
a 4835 10452 0
a 1 4836 0
a 4836 4837 0
a 4837 10452 0
a 1 4838 0
a 4838 4839 0
a 4839 10452 0
a 1 4840 0
a 4840 4841 0
a 4841 10452 0
a 1 4842 0
a 4842 4843 0
a 4843 10452 0
a 1 4844 0
a 4844 4845 0
a 4845 10452 0
a 1 4846 0
a 4846 4847 0
a 4847 10452 0
a 1 4848 0
a 4848 4849 0
a 4849 10452 0
a 1 4850 0
a 4850 4851 0
a 4851 10452 0
a 1 4852 0
a 4852 4853 0
a 4853 10452 0
a 1 4854 0
a 4854 4855 0
a 4855 10452 0
a 1 4856 0
a 4856 4857 0
a 4857 10452 0
a 1 4858 0
a 4858 4859 0
a 4859 10452 0
a 1 4860 0
a 4860 4861 0
a 4861 10452 0
a 1 4862 0
a 4862 4863 0
a 4863 10452 0
a 1 4864 0
a 4864 4865 0
a 4865 10452 0
a 1 4866 0
a 4866 4867 0
a 4867 10452 0
a 1 4868 0
a 4868 4869 0
a 4869 10452 0
a 1 4870 0
a 4870 4871 0
a 4871 10452 0
a 1 4872 0
a 4872 4873 0
a 4873 10452 0
a 1 4874 0
a 4874 4875 0
a 4875 10452 0
a 1 4876 0
a 4876 4877 0
a 4877 10452 0
a 1 4878 0
a 4878 4879 0
a 4879 10452 0
a 1 4880 0
a 4880 4881 0
a 4881 10452 0
a 1 4882 0
a 4882 4883 0
a 4883 10452 0
a 1 4884 0
a 4884 4885 0
a 4885 10452 0
a 1 4886 0
a 4886 4887 0
a 4887 10452 0
a 1 4888 0
a 4888 4889 0
a 4889 10452 0
a 1 4890 0
a 4890 4891 0
a 4891 10452 0
a 1 4892 0
a 4892 4893 0
a 4893 10452 0
a 1 4894 0
a 4894 4895 0
a 4895 10452 0
a 1 4896 0
a 4896 4897 0
a 4897 10452 0
a 1 4898 0
a 4898 4899 0
a 4899 10452 0
a 1 4900 0
a 4900 4901 0
a 4901 10452 0
a 1 4902 0
a 4902 4903 0
a 4903 10452 0
a 1 4904 0
a 4904 4905 0
a 4905 10452 0
a 1 4906 0
a 4906 4907 0
a 4907 10452 0
a 1 4908 0
a 4908 4909 0
a 4909 10452 0
a 1 4910 0
a 4910 4911 0
a 4911 10452 0
a 1 4912 0
a 4912 4913 0
a 4913 10452 0
a 1 4914 0
a 4914 4915 0
a 4915 10452 0
a 1 4916 0
a 4916 4917 0
a 4917 10452 0
a 1 4918 0
a 4918 4919 0
a 4919 10452 0
a 1 4920 0
a 4920 4921 0
a 4921 10452 0
a 1 4922 0
a 4922 4923 0
a 4923 10452 0
a 1 4924 0
a 4924 4925 0
a 4925 10452 0
a 1 4926 0
a 4926 4927 0
a 4927 10452 0
a 1 4928 0
a 4928 4929 0
a 4929 10452 0
a 1 4930 0
a 4930 4931 0
a 4931 10452 0
a 1 4932 0
a 4932 4933 0
a 4933 10452 0
a 1 4934 0
a 4934 4935 0
a 4935 10452 0
a 1 4936 0
a 4936 4937 0
a 4937 10452 0
a 1 4938 0
a 4938 4939 0
a 4939 10452 0
a 1 4940 0
a 4940 4941 0
a 4941 10452 0
a 1 4942 0
a 4942 4943 0
a 4943 10452 0
a 1 4944 0
a 4944 4945 0
a 4945 10452 0
a 1 4946 0
a 4946 4947 0
a 4947 10452 0
a 1 4948 0
a 4948 4949 0
a 4949 10452 0
a 1 4950 0
a 4950 4951 0
a 4951 10452 0
a 1 4952 0
a 4952 4953 0
a 4953 10452 0
a 1 4954 0
a 4954 4955 0
a 4955 10452 0
a 1 4956 0
a 4956 4957 0
a 4957 10452 0
a 1 4958 0
a 4958 4959 0
a 4959 10452 0
a 1 4960 0
a 4960 4961 0
a 4961 10452 0
a 1 4962 0
a 4962 4963 0
a 4963 10452 0
a 1 4964 0
a 4964 4965 0
a 4965 10452 0
a 1 4966 0
a 4966 4967 0
a 4967 10452 0
a 1 4968 0
a 4968 4969 0
a 4969 10452 0
a 1 4970 0
a 4970 4971 0
a 4971 10452 0
a 1 4972 0
a 4972 4973 0
a 4973 10452 0
a 1 4974 0
a 4974 4975 0
a 4975 10452 0
a 1 4976 0
a 4976 4977 0
a 4977 10452 0
a 1 4978 0
a 4978 4979 0
a 4979 10452 0
a 1 4980 0
a 4980 4981 0
a 4981 10452 0
a 1 4982 0
a 4982 4983 0
a 4983 10452 0
a 1 4984 0
a 4984 4985 0
a 4985 10452 0
a 1 4986 0
a 4986 4987 0
a 4987 10452 0
a 1 4988 0
a 4988 4989 0
a 4989 10452 0
a 1 4990 0
a 4990 4991 0
a 4991 10452 0
a 1 4992 0
a 4992 4993 0
a 4993 10452 0
a 1 4994 0
a 4994 4995 0
a 4995 10452 0
a 1 4996 0
a 4996 4997 0
a 4997 10452 0
a 1 4998 0
a 4998 4999 0
a 4999 10452 0
a 1 5000 0
a 5000 5001 0
a 5001 10452 0
a 1 5002 0
a 5002 5003 0
a 5003 10452 0
a 1 5004 0
a 5004 5005 0
a 5005 10452 0
a 1 5006 0
a 5006 5007 0
a 5007 10452 0
a 1 5008 0
a 5008 5009 0
a 5009 10452 0
a 1 5010 0
a 5010 5011 0
a 5011 10452 0
a 1 5012 0
a 5012 5013 0
a 5013 10452 0
a 1 5014 0
a 5014 5015 0
a 5015 10452 0
a 1 5016 0
a 5016 5017 0
a 5017 10452 0
a 1 5018 0
a 5018 5019 0
a 5019 10452 0
a 1 5020 0
a 5020 5021 0
a 5021 10452 0
a 1 5022 0
a 5022 5023 0
a 5023 10452 0
a 1 5024 0
a 5024 5025 0
a 5025 10452 0
a 1 5026 0
a 5026 5027 0
a 5027 10452 0
a 1 5028 0
a 5028 5029 0
a 5029 10452 0
a 1 5030 0
a 5030 5031 0
a 5031 10452 0
a 1 5032 0
a 5032 5033 0
a 5033 10452 0
a 1 5034 0
a 5034 5035 0
a 5035 10452 0
a 1 5036 0
a 5036 5037 0
a 5037 10452 0
a 1 5038 0
a 5038 5039 0
a 5039 10452 0
a 1 5040 0
a 5040 5041 0
a 5041 10452 0
a 1 5042 0
a 5042 5043 0
a 5043 10452 0
a 1 5044 0
a 5044 5045 0
a 5045 10452 0
a 1 5046 0
a 5046 5047 0
a 5047 10452 0
a 1 5048 0
a 5048 5049 0
a 5049 10452 0
a 1 5050 0
a 5050 5051 0
a 5051 10452 0
a 1 5052 0
a 5052 5053 0
a 5053 10452 0
a 1 5054 0
a 5054 5055 0
a 5055 10452 0
a 1 5056 0
a 5056 5057 0
a 5057 10452 0
a 1 5058 0
a 5058 5059 0
a 5059 10452 0
a 1 5060 0
a 5060 5061 0
a 5061 10452 0
a 1 5062 0
a 5062 5063 0
a 5063 10452 0
a 1 5064 0
a 5064 5065 0
a 5065 10452 0
a 1 5066 0
a 5066 5067 0
a 5067 10452 0
a 1 5068 0
a 5068 5069 0
a 5069 10452 0
a 1 5070 0
a 5070 5071 0
a 5071 10452 0
a 1 5072 0
a 5072 5073 0
a 5073 10452 0
a 1 5074 0
a 5074 5075 0
a 5075 10452 0
a 1 5076 0
a 5076 5077 0
a 5077 10452 0
a 1 5078 0
a 5078 5079 0
a 5079 10452 0
a 1 5080 0
a 5080 5081 0
a 5081 10452 0
a 1 5082 0
a 5082 5083 0
a 5083 10452 0
a 1 5084 0
a 5084 5085 0
a 5085 10452 0
a 1 5086 0
a 5086 5087 0
a 5087 10452 0
a 1 5088 0
a 5088 5089 0
a 5089 10452 0
a 1 5090 0
a 5090 5091 0
a 5091 10452 0
a 1 5092 0
a 5092 5093 0
a 5093 10452 0
a 1 5094 0
a 5094 5095 0
a 5095 10452 0
a 1 5096 0
a 5096 5097 0
a 5097 10452 0
a 1 5098 0
a 5098 5099 0
a 5099 10452 0
a 1 5100 0
a 5100 5101 0
a 5101 10452 0
a 1 5102 0
a 5102 5103 0
a 5103 10452 0
a 1 5104 0
a 5104 5105 0
a 5105 10452 0
a 1 5106 0
a 5106 5107 0
a 5107 10452 0
a 1 5108 0
a 5108 5109 0
a 5109 10452 0
a 1 5110 0
a 5110 5111 0
a 5111 10452 0
a 1 5112 0
a 5112 5113 0
a 5113 10452 0
a 1 5114 0
a 5114 5115 0
a 5115 10452 0
a 1 5116 0
a 5116 5117 0
a 5117 10452 0
a 1 5118 0
a 5118 5119 0
a 5119 10452 0
a 1 5120 0
a 5120 5121 0
a 5121 10452 0
a 1 5122 0
a 5122 5123 0
a 5123 10452 0
a 1 5124 0
a 5124 5125 0
a 5125 10452 0
a 1 5126 0
a 5126 5127 0
a 5127 10452 0
a 1 5128 0
a 5128 5129 0
a 5129 10452 0
a 1 5130 0
a 5130 5131 0
a 5131 10452 0
a 1 5132 0
a 5132 5133 0
a 5133 10452 0
a 1 5134 0
a 5134 5135 0
a 5135 10452 0
a 1 5136 0
a 5136 5137 0
a 5137 10452 0
a 1 5138 0
a 5138 5139 0
a 5139 10452 0
a 1 5140 0
a 5140 5141 0
a 5141 10452 0
a 1 5142 0
a 5142 5143 0
a 5143 10452 0
a 1 5144 0
a 5144 5145 0
a 5145 10452 0
a 1 5146 0
a 5146 5147 0
a 5147 10452 0
a 1 5148 0
a 5148 5149 0
a 5149 10452 0
a 1 5150 0
a 5150 5151 0
a 5151 10452 0
a 1 5152 0
a 5152 5153 0
a 5153 10452 0
a 1 5154 0
a 5154 5155 0
a 5155 10452 0
a 1 5156 0
a 5156 5157 0
a 5157 10452 0
a 1 5158 0
a 5158 5159 0
a 5159 10452 0
a 1 5160 0
a 5160 5161 0
a 5161 10452 0
a 1 5162 0
a 5162 5163 0
a 5163 10452 0
a 1 5164 0
a 5164 5165 0
a 5165 10452 0
a 1 5166 0
a 5166 5167 0
a 5167 10452 0
a 1 5168 0
a 5168 5169 0
a 5169 10452 0
a 1 5170 0
a 5170 5171 0
a 5171 10452 0
a 1 5172 0
a 5172 5173 0
a 5173 10452 0
a 1 5174 0
a 5174 5175 0
a 5175 10452 0
a 1 5176 0
a 5176 5177 0
a 5177 10452 0
a 1 5178 0
a 5178 5179 0
a 5179 10452 0
a 1 5180 0
a 5180 5181 0
a 5181 10452 0
a 1 5182 0
a 5182 5183 0
a 5183 10452 0
a 1 5184 0
a 5184 5185 0
a 5185 10452 0
a 1 5186 0
a 5186 5187 0
a 5187 10452 0
a 1 5188 0
a 5188 5189 0
a 5189 10452 0
a 1 5190 0
a 5190 5191 0
a 5191 10452 0
a 1 5192 0
a 5192 5193 0
a 5193 10452 0
a 1 5194 0
a 5194 5195 0
a 5195 10452 0
a 1 5196 0
a 5196 5197 0
a 5197 10452 0
a 1 5198 0
a 5198 5199 0
a 5199 10452 0
a 1 5200 0
a 5200 5201 0
a 5201 10452 0
a 1 5202 0
a 5202 5203 0
a 5203 10452 0
a 1 5204 0
a 5204 5205 0
a 5205 10452 0
a 1 5206 0
a 5206 5207 0
a 5207 10452 0
a 1 5208 0
a 5208 5209 0
a 5209 10452 0
a 1 5210 0
a 5210 5211 0
a 5211 10452 0
a 1 5212 0
a 5212 5213 0
a 5213 10452 0
a 1 5214 0
a 5214 5215 0
a 5215 10452 0
a 1 5216 0
a 5216 5217 0
a 5217 10452 0
a 1 5218 0
a 5218 5219 0
a 5219 10452 0
a 1 5220 0
a 5220 5221 0
a 5221 10452 0
a 1 5222 0
a 5222 5223 0
a 5223 10452 0
a 1 5224 0
a 5224 5225 0
a 5225 10452 0
a 1 5226 0
a 5226 5227 0
a 5227 10452 0
a 1 5228 0
a 5228 5229 0
a 5229 10452 0
a 1 5230 0
a 5230 5231 0
a 5231 10452 0
a 1 5232 0
a 5232 5233 0
a 5233 10452 0
a 1 5234 0
a 5234 5235 0
a 5235 10452 0
a 1 5236 0
a 5236 5237 0
a 5237 10452 0
a 1 5238 0
a 5238 5239 0
a 5239 10452 0
a 1 5240 0
a 5240 5241 0
a 5241 10452 0
a 1 5242 0
a 5242 5243 0
a 5243 10452 0
a 1 5244 0
a 5244 5245 0
a 5245 10452 0
a 1 5246 0
a 5246 5247 0
a 5247 10452 0
a 1 5248 0
a 5248 5249 0
a 5249 10452 0
a 1 5250 0
a 5250 5251 0
a 5251 10452 0
a 1 5252 0
a 5252 5253 0
a 5253 10452 0
a 1 5254 0
a 5254 5255 0
a 5255 10452 0
a 1 5256 0
a 5256 5257 0
a 5257 10452 0
a 1 5258 0
a 5258 5259 0
a 5259 10452 0
a 1 5260 0
a 5260 5261 0
a 5261 10452 0
a 1 5262 0
a 5262 5263 0
a 5263 10452 0
a 1 5264 0
a 5264 5265 0
a 5265 10452 0
a 1 5266 0
a 5266 5267 0
a 5267 10452 0
a 1 5268 0
a 5268 5269 0
a 5269 10452 0
a 1 5270 0
a 5270 5271 0
a 5271 10452 0
a 1 5272 0
a 5272 5273 0
a 5273 10452 0
a 1 5274 0
a 5274 5275 0
a 5275 10452 0
a 1 5276 0
a 5276 5277 0
a 5277 10452 0
a 1 5278 0
a 5278 5279 0
a 5279 10452 0
a 1 5280 0
a 5280 5281 0
a 5281 10452 0
a 1 5282 0
a 5282 5283 0
a 5283 10452 0
a 1 5284 0
a 5284 5285 0
a 5285 10452 0
a 1 5286 0
a 5286 5287 0
a 5287 10452 0
a 1 5288 0
a 5288 5289 0
a 5289 10452 0
a 1 5290 0
a 5290 5291 0
a 5291 10452 0
a 1 5292 0
a 5292 5293 0
a 5293 10452 0
a 1 5294 0
a 5294 5295 0
a 5295 10452 0
a 1 5296 0
a 5296 5297 0
a 5297 10452 0
a 1 5298 0
a 5298 5299 0
a 5299 10452 0
a 1 5300 0
a 5300 5301 0
a 5301 10452 0
a 1 5302 0
a 5302 5303 0
a 5303 10452 0
a 1 5304 0
a 5304 5305 0
a 5305 10452 0
a 1 5306 0
a 5306 5307 0
a 5307 10452 0
a 1 5308 0
a 5308 5309 0
a 5309 10452 0
a 1 5310 0
a 5310 5311 0
a 5311 10452 0
a 1 5312 0
a 5312 5313 0
a 5313 10452 0
a 1 5314 0
a 5314 5315 0
a 5315 10452 0
a 1 5316 0
a 5316 5317 0
a 5317 10452 0
a 1 5318 0
a 5318 5319 0
a 5319 10452 0
a 1 5320 0
a 5320 5321 0
a 5321 10452 0
a 1 5322 0
a 5322 5323 0
a 5323 10452 0
a 1 5324 0
a 5324 5325 0
a 5325 10452 0
a 1 5326 0
a 5326 5327 0
a 5327 10452 0
a 1 5328 0
a 5328 5329 0
a 5329 10452 0
a 1 5330 0
a 5330 5331 0
a 5331 10452 0
a 1 5332 0
a 5332 5333 0
a 5333 10452 0
a 1 5334 0
a 5334 5335 0
a 5335 10452 0
a 1 5336 0
a 5336 5337 0
a 5337 10452 0
a 1 5338 0
a 5338 5339 0
a 5339 10452 0
a 1 5340 0
a 5340 5341 0
a 5341 10452 0
a 1 5342 0
a 5342 5343 0
a 5343 10452 0
a 1 5344 0
a 5344 5345 0
a 5345 10452 0
a 1 5346 0
a 5346 5347 0
a 5347 10452 0
a 1 5348 0
a 5348 5349 0
a 5349 10452 0
a 1 5350 0
a 5350 5351 0
a 5351 10452 0
a 1 5352 0
a 5352 5353 0
a 5353 10452 0
a 1 5354 0
a 5354 5355 0
a 5355 10452 0
a 1 5356 0
a 5356 5357 0
a 5357 10452 0
a 1 5358 0
a 5358 5359 0
a 5359 10452 0
a 1 5360 0
a 5360 5361 0
a 5361 10452 0
a 1 5362 0
a 5362 5363 0
a 5363 10452 0
a 1 5364 0
a 5364 5365 0
a 5365 10452 0
a 1 5366 0
a 5366 5367 0
a 5367 10452 0
a 1 5368 0
a 5368 5369 0
a 5369 10452 0
a 1 5370 0
a 5370 5371 0
a 5371 10452 0
a 1 5372 0
a 5372 5373 0
a 5373 10452 0
a 1 5374 0
a 5374 5375 0
a 5375 10452 0
a 1 5376 0
a 5376 5377 0
a 5377 10452 0
a 1 5378 0
a 5378 5379 0
a 5379 10452 0
a 1 5380 0
a 5380 5381 0
a 5381 10452 0
a 1 5382 0
a 5382 5383 0
a 5383 10452 0
a 1 5384 0
a 5384 5385 0
a 5385 10452 0
a 1 5386 0
a 5386 5387 0
a 5387 10452 0
a 1 5388 0
a 5388 5389 0
a 5389 10452 0
a 1 5390 0
a 5390 5391 0
a 5391 10452 0
a 1 5392 0
a 5392 5393 0
a 5393 10452 0
a 1 5394 0
a 5394 5395 0
a 5395 10452 0
a 1 5396 0
a 5396 5397 0
a 5397 10452 0
a 1 5398 0
a 5398 5399 0
a 5399 10452 0
a 1 5400 0
a 5400 5401 0
a 5401 10452 0
a 1 5402 0
a 5402 5403 0
a 5403 10452 0
a 1 5404 0
a 5404 5405 0
a 5405 10452 0
a 1 5406 0
a 5406 5407 0
a 5407 10452 0
a 1 5408 0
a 5408 5409 0
a 5409 10452 0
a 1 5410 0
a 5410 5411 0
a 5411 10452 0
a 1 5412 0
a 5412 5413 0
a 5413 10452 0
a 1 5414 0
a 5414 5415 0
a 5415 10452 0
a 1 5416 0
a 5416 5417 0
a 5417 10452 0
a 1 5418 0
a 5418 5419 0
a 5419 10452 0
a 1 5420 0
a 5420 5421 0
a 5421 10452 0
a 1 5422 0
a 5422 5423 0
a 5423 10452 0
a 1 5424 0
a 5424 5425 0
a 5425 10452 0
a 1 5426 0
a 5426 5427 0
a 5427 10452 0
a 1 5428 0
a 5428 5429 0
a 5429 10452 0
a 1 5430 0
a 5430 5431 0
a 5431 10452 0
a 1 5432 0
a 5432 5433 0
a 5433 10452 0
a 1 5434 0
a 5434 5435 0
a 5435 10452 0
a 1 5436 0
a 5436 5437 0
a 5437 10452 0
a 1 5438 0
a 5438 5439 0
a 5439 10452 0
a 1 5440 0
a 5440 5441 0
a 5441 10452 0
a 1 5442 0
a 5442 5443 0
a 5443 10452 0
a 1 5444 0
a 5444 5445 0
a 5445 10452 0
a 1 5446 0
a 5446 5447 0
a 5447 10452 0
a 1 5448 0
a 5448 5449 0
a 5449 10452 0
a 1 5450 0
a 5450 5451 0
a 5451 10452 0
a 1 5452 0
a 5452 5453 0
a 5453 10452 0
a 1 5454 0
a 5454 5455 0
a 5455 10452 0
a 1 5456 0
a 5456 5457 0
a 5457 10452 0
a 1 5458 0
a 5458 5459 0
a 5459 10452 0
a 1 5460 0
a 5460 5461 0
a 5461 10452 0
a 1 5462 0
a 5462 5463 0
a 5463 10452 0
a 1 5464 0
a 5464 5465 0
a 5465 10452 0
a 1 5466 0
a 5466 5467 0
a 5467 10452 0
a 1 5468 0
a 5468 5469 0
a 5469 10452 0
a 1 5470 0
a 5470 5471 0
a 5471 10452 0
a 1 5472 0
a 5472 5473 0
a 5473 10452 0
a 1 5474 0
a 5474 5475 0
a 5475 10452 0
a 1 5476 0
a 5476 5477 0
a 5477 10452 0
a 1 5478 0
a 5478 5479 0
a 5479 10452 0
a 1 5480 0
a 5480 5481 0
a 5481 10452 0
a 1 5482 0
a 5482 5483 0
a 5483 10452 0
a 1 5484 0
a 5484 5485 0
a 5485 10452 0
a 1 5486 0
a 5486 5487 0
a 5487 10452 0
a 1 5488 0
a 5488 5489 0
a 5489 10452 0
a 1 5490 0
a 5490 5491 0
a 5491 10452 0
a 1 5492 0
a 5492 5493 0
a 5493 10452 0
a 1 5494 0
a 5494 5495 0
a 5495 10452 0
a 1 5496 0
a 5496 5497 0
a 5497 10452 0
a 1 5498 0
a 5498 5499 0
a 5499 10452 0
a 1 5500 0
a 5500 5501 0
a 5501 10452 0
a 1 5502 0
a 5502 5503 0
a 5503 10452 0
a 1 5504 0
a 5504 5505 0
a 5505 10452 0
a 1 5506 0
a 5506 5507 0
a 5507 10452 0
a 1 5508 0
a 5508 5509 0
a 5509 10452 0
a 1 5510 0
a 5510 5511 0
a 5511 10452 0
a 1 5512 0
a 5512 5513 0
a 5513 10452 0
a 1 5514 0
a 5514 5515 0
a 5515 10452 0
a 1 5516 0
a 5516 5517 0
a 5517 10452 0
a 1 5518 0
a 5518 5519 0
a 5519 10452 0
a 1 5520 0
a 5520 5521 0
a 5521 10452 0
a 1 5522 0
a 5522 5523 0
a 5523 10452 0
a 1 5524 0
a 5524 5525 0
a 5525 10452 0
a 1 5526 0
a 5526 5527 0
a 5527 10452 0
a 1 5528 0
a 5528 5529 0
a 5529 10452 0
a 1 5530 0
a 5530 5531 0
a 5531 10452 0
a 1 5532 0
a 5532 5533 0
a 5533 10452 0
a 1 5534 0
a 5534 5535 0
a 5535 10452 0
a 1 5536 0
a 5536 5537 0
a 5537 10452 0
a 1 5538 0
a 5538 5539 0
a 5539 10452 0
a 1 5540 0
a 5540 5541 0
a 5541 10452 0
a 1 5542 0
a 5542 5543 0
a 5543 10452 0
a 1 5544 0
a 5544 5545 0
a 5545 10452 0
a 1 5546 0
a 5546 5547 0
a 5547 10452 0
a 1 5548 0
a 5548 5549 0
a 5549 10452 0
a 1 5550 0
a 5550 5551 0
a 5551 10452 0
a 1 5552 0
a 5552 5553 0
a 5553 10452 0
a 1 5554 0
a 5554 5555 0
a 5555 10452 0
a 1 5556 0
a 5556 5557 0
a 5557 10452 0
a 1 5558 0
a 5558 5559 0
a 5559 10452 0
a 1 5560 0
a 5560 5561 0
a 5561 10452 0
a 1 5562 0
a 5562 5563 0
a 5563 10452 0
a 1 5564 0
a 5564 5565 0
a 5565 10452 0
a 1 5566 0
a 5566 5567 0
a 5567 10452 0
a 1 5568 0
a 5568 5569 0
a 5569 10452 0
a 1 5570 0
a 5570 5571 0
a 5571 10452 0
a 1 5572 0
a 5572 5573 0
a 5573 10452 0
a 1 5574 0
a 5574 5575 0
a 5575 10452 0
a 1 5576 0
a 5576 5577 0
a 5577 10452 0
a 1 5578 0
a 5578 5579 0
a 5579 10452 0
a 1 5580 0
a 5580 5581 0
a 5581 10452 0
a 1 5582 0
a 5582 5583 0
a 5583 10452 0
a 1 5584 0
a 5584 5585 0
a 5585 10452 0
a 1 5586 0
a 5586 5587 0
a 5587 10452 0
a 1 5588 0
a 5588 5589 0
a 5589 10452 0
a 1 5590 0
a 5590 5591 0
a 5591 10452 0
a 1 5592 0
a 5592 5593 0
a 5593 10452 0
a 1 5594 0
a 5594 5595 0
a 5595 10452 0
a 1 5596 0
a 5596 5597 0
a 5597 10452 0
a 1 5598 0
a 5598 5599 0
a 5599 10452 0
a 1 5600 0
a 5600 5601 0
a 5601 10452 0
a 1 5602 0
a 5602 5603 0
a 5603 10452 0
a 1 5604 0
a 5604 5605 0
a 5605 10452 0
a 1 5606 0
a 5606 5607 0
a 5607 10452 0
a 1 5608 0
a 5608 5609 0
a 5609 10452 0
a 1 5610 0
a 5610 5611 0
a 5611 10452 0
a 1 5612 0
a 5612 5613 0
a 5613 10452 0
a 1 5614 0
a 5614 5615 0
a 5615 10452 0
a 1 5616 0
a 5616 5617 0
a 5617 10452 0
a 1 5618 0
a 5618 5619 0
a 5619 10452 0
a 1 5620 0
a 5620 5621 0
a 5621 10452 0
a 1 5622 0
a 5622 5623 0
a 5623 10452 0
a 1 5624 0
a 5624 5625 0
a 5625 10452 0
a 1 5626 0
a 5626 5627 0
a 5627 10452 0
a 1 5628 0
a 5628 5629 0
a 5629 10452 0
a 1 5630 0
a 5630 5631 0
a 5631 10452 0
a 1 5632 0
a 5632 5633 0
a 5633 10452 0
a 1 5634 0
a 5634 5635 0
a 5635 10452 0
a 1 5636 0
a 5636 5637 0
a 5637 10452 0
a 1 5638 0
a 5638 5639 0
a 5639 10452 0
a 1 5640 0
a 5640 5641 0
a 5641 10452 0
a 1 5642 0
a 5642 5643 0
a 5643 10452 0
a 1 5644 0
a 5644 5645 0
a 5645 10452 0
a 1 5646 0
a 5646 5647 0
a 5647 10452 0
a 1 5648 0
a 5648 5649 0
a 5649 10452 0
a 1 5650 0
a 5650 5651 0
a 5651 10452 0
a 1 5652 0
a 5652 5653 0
a 5653 10452 0
a 1 5654 0
a 5654 5655 0
a 5655 10452 0
a 1 5656 0
a 5656 5657 0
a 5657 10452 0
a 1 5658 0
a 5658 5659 0
a 5659 10452 0
a 1 5660 0
a 5660 5661 0
a 5661 10452 0
a 1 5662 0
a 5662 5663 0
a 5663 10452 0
a 1 5664 0
a 5664 5665 0
a 5665 10452 0
a 1 5666 0
a 5666 5667 0
a 5667 10452 0
a 1 5668 0
a 5668 5669 0
a 5669 10452 0
a 1 5670 0
a 5670 5671 0
a 5671 10452 0
a 1 5672 0
a 5672 5673 0
a 5673 10452 0
a 1 5674 0
a 5674 5675 0
a 5675 10452 0
a 1 5676 0
a 5676 5677 0
a 5677 10452 0
a 1 5678 0
a 5678 5679 0
a 5679 10452 0
a 1 5680 0
a 5680 5681 0
a 5681 10452 0
a 1 5682 0
a 5682 5683 0
a 5683 10452 0
a 1 5684 0
a 5684 5685 0
a 5685 10452 0
a 1 5686 0
a 5686 5687 0
a 5687 10452 0
a 1 5688 0
a 5688 5689 0
a 5689 10452 0
a 1 5690 0
a 5690 5691 0
a 5691 10452 0
a 1 5692 0
a 5692 5693 0
a 5693 10452 0
a 1 5694 0
a 5694 5695 0
a 5695 10452 0
a 1 5696 0
a 5696 5697 0
a 5697 10452 0
a 1 5698 0
a 5698 5699 0
a 5699 10452 0
a 1 5700 0
a 5700 5701 0
a 5701 10452 0
a 1 5702 0
a 5702 5703 0
a 5703 10452 0
a 1 5704 0
a 5704 5705 0
a 5705 10452 0
a 1 5706 0
a 5706 5707 0
a 5707 10452 0
a 1 5708 0
a 5708 5709 0
a 5709 10452 0
a 1 5710 0
a 5710 5711 0
a 5711 10452 0
a 1 5712 0
a 5712 5713 0
a 5713 10452 0
a 1 5714 0
a 5714 5715 0
a 5715 10452 0
a 1 5716 0
a 5716 5717 0
a 5717 10452 0
a 1 5718 0
a 5718 5719 0
a 5719 10452 0
a 1 5720 0
a 5720 5721 0
a 5721 10452 0
a 1 5722 0
a 5722 5723 0
a 5723 10452 0
a 1 5724 0
a 5724 5725 0
a 5725 10452 0
a 1 5726 0
a 5726 5727 0
a 5727 10452 0
a 1 5728 0
a 5728 5729 0
a 5729 10452 0
a 1 5730 0
a 5730 5731 0
a 5731 10452 0
a 1 5732 0
a 5732 5733 0
a 5733 10452 0
a 1 5734 0
a 5734 5735 0
a 5735 10452 0
a 1 5736 0
a 5736 5737 0
a 5737 10452 0
a 1 5738 0
a 5738 5739 0
a 5739 10452 0
a 1 5740 0
a 5740 5741 0
a 5741 10452 0
a 1 5742 0
a 5742 5743 0
a 5743 10452 0
a 1 5744 0
a 5744 5745 0
a 5745 10452 0
a 1 5746 0
a 5746 5747 0
a 5747 10452 0
a 1 5748 0
a 5748 5749 0
a 5749 10452 0
a 1 5750 0
a 5750 5751 0
a 5751 10452 0
a 1 5752 0
a 5752 5753 0
a 5753 10452 0
a 1 5754 0
a 5754 5755 0
a 5755 10452 0
a 1 5756 0
a 5756 5757 0
a 5757 10452 0
a 1 5758 0
a 5758 5759 0
a 5759 10452 0
a 1 5760 0
a 5760 5761 0
a 5761 10452 0
a 1 5762 0
a 5762 5763 0
a 5763 10452 0
a 1 5764 0
a 5764 5765 0
a 5765 10452 0
a 1 5766 0
a 5766 5767 0
a 5767 10452 0
a 1 5768 0
a 5768 5769 0
a 5769 10452 0
a 1 5770 0
a 5770 5771 0
a 5771 10452 0
a 1 5772 0
a 5772 5773 0
a 5773 10452 0
a 1 5774 0
a 5774 5775 0
a 5775 10452 0
a 1 5776 0
a 5776 5777 0
a 5777 10452 0
a 1 5778 0
a 5778 5779 0
a 5779 10452 0
a 1 5780 0
a 5780 5781 0
a 5781 10452 0
a 1 5782 0
a 5782 5783 0
a 5783 10452 0
a 1 5784 0
a 5784 5785 0
a 5785 10452 0
a 1 5786 0
a 5786 5787 0
a 5787 10452 0
a 1 5788 0
