p min 7736 41105
a 907 914 0.0
a 907 916 0.0
a 907 918 -0.9770994300189993
a 907 920 0.0
a 907 922 0.0
a 907 924 0.0
a 907 926 0.0
a 909 914 0.0
a 909 916 0.0
a 909 918 0.0
a 909 920 0.0
a 909 922 -0.9746835443037974
a 909 924 0.0
a 909 926 -0.11148683266728149
a 911 914 0.0
a 911 916 0.0
a 911 918 0.0
a 911 920 0.0
a 911 922 -0.11961374727442634
a 911 924 0.0
a 911 926 -0.9787234042553191
a 913 914 0.0
a 913 916 0.0
a 913 918 0.0
a 913 920 0.0
a 913 922 0.0
a 913 924 -0.9685085618759318
a 913 926 0.0
a 915 928 0.0
a 915 930 -0.9549563352229202
a 915 932 0.0
a 915 934 0.0
a 915 936 0.0
a 915 938 0.0
a 915 940 0.0
a 917 928 0.0
a 917 930 0.0
a 917 932 -0.9638572696298081
a 917 934 0.0
a 917 936 0.0
a 917 938 0.0
a 917 940 0.0
a 919 928 -0.94750499001996
a 919 930 0.0
a 919 932 0.0
a 919 934 0.0
a 919 936 0.0
a 919 938 0.0
a 919 940 0.0
a 921 928 0.0
a 921 930 0.0
a 921 932 0.0
a 921 934 -0.8230590035116999
a 921 936 0.0
a 921 938 0.0
a 921 940 0.0
a 923 928 0.0
a 923 930 0.0
a 923 932 0.0
a 923 934 0.0
a 923 936 -1.0
a 923 938 0.0
a 923 940 -0.1115128350808326
a 925 928 0.0
a 925 930 0.0
a 925 932 0.0
a 925 934 0.0
a 925 936 0.0
a 925 938 -0.9638064253761692
a 925 940 0.0
a 927 928 0.0
a 927 930 0.0
a 927 932 0.0
a 927 934 0.0
a 927 936 -0.11882413615265601
a 927 938 0.0
a 927 940 -0.9710771276595744
a 929 942 -0.9535580524344569
a 929 944 0.0
a 929 946 0.0
a 929 948 0.0
a 929 950 0.0
a 929 952 0.0
a 929 954 0.0
a 931 942 0.0
a 931 944 -0.9685230024213075
a 931 946 0.0
a 931 948 0.0
a 931 950 0.0
a 931 952 0.0
a 931 954 0.0
a 933 942 0.0
a 933 944 0.0
a 933 946 -0.9283610153556878
a 933 948 0.0
a 933 950 0.0
a 933 952 0.0
a 933 954 0.0
a 935 942 0.0
a 935 944 0.0
a 935 946 0.0
a 935 948 -0.9443460051546392
a 935 950 0.0
a 935 952 0.0
a 935 954 0.0
a 937 942 0.0
a 937 944 0.0
a 937 946 0.0
a 937 948 0.0
a 937 950 0.0
a 937 952 -0.9824539415966913
a 937 954 -0.1129306349451568
a 939 942 0.0
a 939 944 0.0
a 939 946 0.0
a 939 948 0.0
a 939 950 -0.9486899563318777
a 939 952 0.0
a 939 954 0.0
a 941 942 0.0
a 941 944 0.0
a 941 946 0.0
a 941 948 0.0
a 941 950 0.0
a 941 952 -0.10992312000407312
a 941 954 -0.9844961240310077
a 943 956 -0.9580789102865195
a 943 958 0.0
a 943 960 0.0
a 943 962 0.0
a 943 964 0.0
a 943 966 0.0
a 943 968 0.0
a 945 956 0.0
a 945 958 0.0
a 945 960 -0.9963235294117647
a 945 962 0.0
a 945 964 0.0
a 945 966 0.0
a 945 968 0.0
a 947 956 0.0
a 947 958 -0.9696666770797538
a 947 960 0.0
a 947 962 0.0
a 947 964 0.0
a 947 966 0.0
a 947 968 0.0
a 949 956 0.0
a 949 958 0.0
a 949 960 0.0
a 949 962 0.0
a 949 964 0.0
a 949 966 -0.8802856186544684
a 949 968 0.0
a 951 956 0.0
a 951 958 0.0
a 951 960 0.0
a 951 962 -0.95915002747756
a 951 964 0.0
a 951 966 0.0
a 951 968 0.0
a 953 956 0.0
a 953 958 0.0
a 953 960 0.0
a 953 962 0.0
a 953 964 -0.9702567892111583
a 953 966 0.0
a 953 968 -0.11062531774275547
a 955 956 0.0
a 955 958 0.0
a 955 960 0.0
a 955 962 0.0
a 955 964 -0.11817395287291974
a 955 966 0.0
a 955 968 -0.9922480620155039
a 957 970 -0.9832934947438764
a 957 972 -0.014014714504567548
a 957 974 0.0
a 957 976 0.0
a 957 978 0.0
a 957 980 0.0
a 957 982 0.0
a 959 970 0.0
a 959 972 -0.9242180358491316
a 959 974 0.0
a 959 976 0.0
a 959 978 0.0
a 959 980 0.0
a 959 982 0.0
a 961 970 0.0
a 961 972 0.0
a 961 974 -0.9697391304347827
a 961 976 0.0
a 961 978 0.0
a 961 980 0.0
a 961 982 0.0
a 963 970 0.0
a 963 972 0.0
a 963 974 0.0
a 963 976 -0.9619888308412898
a 963 978 0.0
a 963 980 0.0
a 963 982 0.0
a 965 970 0.0
a 965 972 0.0
a 965 974 0.0
a 965 976 0.0
a 965 978 -1.0
a 965 980 0.0
a 965 982 -0.11742520768564293
a 967 970 0.0
a 967 972 0.0
a 967 974 0.0
a 967 976 0.0
a 967 978 0.0
a 967 980 -0.7464067193709525
a 967 982 0.0
a 969 970 0.0
a 969 972 0.0
a 969 974 0.0
a 969 976 0.0
a 969 978 -0.11742520768564293
a 969 980 0.0
a 969 982 -1.0
a 971 984 -0.9753092757045326
a 971 986 -0.002291025117797648
a 971 988 0.0
a 971 990 0.0
a 971 992 0.0
a 971 994 0.0
a 971 996 0.0
a 973 984 -0.021231686118698783
a 973 986 -0.9154840137396207
a 973 988 0.0
a 973 990 0.0
a 973 992 0.0
a 973 994 0.0
a 973 996 0.0
a 975 984 0.0
a 975 986 0.0
a 975 988 -0.9884473197781886
a 975 990 0.0
a 975 992 0.0
a 975 994 0.0
a 975 996 0.0
a 977 984 0.0
a 977 986 0.0
a 977 988 0.0
a 977 990 0.0
a 977 992 -0.9066048952482473
a 977 994 0.0
a 977 996 0.0
a 979 984 0.0
a 979 986 0.0
a 979 988 0.0
a 979 990 0.0
a 979 992 0.0
a 979 994 -0.9950738916256158
a 979 996 -0.11742520768564293
a 981 984 0.0
a 981 986 0.0
a 981 988 0.0
a 981 990 -0.7772422447625671
a 981 992 0.0
a 981 994 0.0
a 981 996 0.0
a 983 984 0.0
a 983 986 0.0
a 983 988 0.0
a 983 990 0.0
a 983 992 0.0
a 983 994 -0.11789990789069696
a 983 996 -1.0
a 985 998 -0.9765382014874916
a 985 1000 0.0
a 985 1002 0.0
a 985 1004 0.0
a 985 1006 0.0
a 985 1008 0.0
a 985 1010 0.0
a 987 998 -0.011402140093986872
a 987 1000 0.0
a 987 1002 -0.9333429825831041
a 987 1004 0.0
a 987 1006 0.0
a 987 1008 0.0
a 987 1010 0.0
a 989 998 0.0
a 989 1000 -0.970088414284074
a 989 1002 0.0
a 989 1004 0.0
a 989 1006 0.0
a 989 1008 0.0
a 989 1010 0.0
a 991 998 0.0
a 991 1000 0.0
a 991 1002 0.0
a 991 1004 -0.8108151301404194
a 991 1006 0.0
a 991 1008 0.0
a 991 1010 0.0
a 993 998 0.0
a 993 1000 0.0
a 993 1002 0.0
a 993 1004 0.0
a 993 1006 -0.9322296147300015
a 993 1008 0.0
a 993 1010 0.0
a 995 998 0.0
a 995 1000 0.0
a 995 1002 0.0
a 995 1004 0.0
a 995 1006 0.0
a 995 1008 -1.0
a 995 1010 -0.11714666393358614
a 997 998 0.0
a 997 1000 0.0
a 997 1002 0.0
a 997 1004 0.0
a 997 1006 0.0
a 997 1008 -0.11789990789069696
a 997 1010 -0.9921875
a 999 1012 -0.9755853845385205
a 999 1014 0.0
a 999 1016 0.0
a 999 1018 0.0
a 999 1020 0.0
a 999 1022 0.0
a 999 1024 0.0
a 1001 1012 0.0
a 1001 1014 -0.9672131147540983
a 1001 1016 0.0
a 1001 1018 0.0
a 1001 1020 0.0
a 1001 1022 0.0
a 1001 1024 0.0
a 1003 1012 -0.0
a 1003 1014 0.0
a 1003 1016 -0.9438826172044462
a 1003 1018 0.0
a 1003 1020 0.0
a 1003 1022 0.0
a 1003 1024 0.0
a 1005 1012 0.0
a 1005 1014 0.0
a 1005 1016 0.0
a 1005 1018 -0.9180323032672026
a 1005 1020 0.0
a 1005 1022 0.0
a 1005 1024 0.0
a 1007 1012 0.0
a 1007 1014 0.0
a 1007 1016 0.0
a 1007 1018 0.0
a 1007 1020 -0.868421052631579
a 1007 1022 0.0
a 1007 1024 0.0
a 1009 1012 0.0
a 1009 1014 0.0
a 1009 1016 0.0
a 1009 1018 0.0
a 1009 1020 0.0
a 1009 1022 -1.0
a 1009 1024 -0.11789990789069696
a 1011 1012 0.0
a 1011 1014 0.0
a 1011 1016 0.0
a 1011 1018 0.0
a 1011 1020 0.0
a 1011 1022 -0.11714666393358614
a 1011 1024 -0.9921875
a 1013 1026 -0.9644373456764972
a 1013 1028 0.0
a 1013 1030 0.0
a 1013 1032 0.0
a 1013 1034 0.0
a 1013 1036 0.0
a 1013 1038 0.0
a 1015 1026 0.0
a 1015 1028 0.0
a 1015 1030 0.0
a 1015 1032 -0.9308665724848959
a 1015 1034 0.0
a 1015 1036 0.0
a 1015 1038 0.0
a 1017 1026 -0.002203962662279604
a 1017 1028 0.0
a 1017 1030 -0.9751089282984253
a 1017 1032 0.0
a 1017 1034 0.0
a 1017 1036 0.0
a 1017 1038 0.0
a 1019 1026 0.0
a 1019 1028 -0.9519452009324291
a 1019 1030 0.0
a 1019 1032 0.0
a 1019 1034 0.0
a 1019 1036 0.0
a 1019 1038 0.0
a 1021 1026 0.0
a 1021 1028 0.0
a 1021 1030 0.0
a 1021 1032 0.0
a 1021 1034 -0.8392130710236746
a 1021 1036 0.0
a 1021 1038 0.0
a 1023 1026 0.0
a 1023 1028 0.0
a 1023 1030 0.0
a 1023 1032 0.0
a 1023 1034 0.0
a 1023 1036 -0.9702567892111583
a 1023 1038 -0.11865099642309658
a 1025 1026 0.0
a 1025 1028 0.0
a 1025 1030 0.0
a 1025 1032 0.0
a 1025 1034 0.0
a 1025 1036 -0.1247627353408916
a 1025 1038 -0.9922480620155039
a 1027 1040 0.0
a 1027 1042 -0.0
a 1027 1044 -0.9851985149879221
a 1027 1046 0.0
a 1027 1048 0.0
a 1027 1050 0.0
a 1027 1052 0.0
a 1027 1054 0.0
a 1029 1040 -0.982400956230439
a 1029 1042 0.0
a 1029 1044 0.0
a 1029 1046 0.0
a 1029 1048 0.0
a 1029 1050 0.0
a 1029 1052 0.0
a 1029 1054 0.0
a 1031 1040 0.0
a 1031 1042 -0.960581182008562
a 1031 1044 -0.004380851439674969
a 1031 1046 0.0
a 1031 1048 0.0
a 1031 1050 0.0
a 1031 1052 0.0
a 1031 1054 0.0
a 1033 1040 0.0
a 1033 1042 0.0
a 1033 1044 0.0
a 1033 1046 -0.9248629060706154
a 1033 1048 0.0
a 1033 1050 0.0
a 1033 1052 0.0
a 1033 1054 0.0
a 1035 1040 0.0
a 1035 1042 0.0
a 1035 1044 0.0
a 1035 1046 0.0
a 1035 1048 -0.8889175923533971
a 1035 1050 0.0
a 1035 1052 0.0
a 1035 1054 0.0
a 1037 1040 0.0
a 1037 1042 0.0
a 1037 1044 0.0
a 1037 1046 0.0
a 1037 1048 0.0
a 1037 1050 -0.9698821475338281
a 1037 1052 -0.12556352459016393
a 1037 1054 0.0
a 1039 1040 0.0
a 1039 1042 0.0
a 1039 1044 0.0
a 1039 1046 0.0
a 1039 1048 0.0
a 1039 1050 -0.11365638766519824
a 1039 1052 -1.0
a 1039 1054 0.0
a 1041 1056 -0.9632425517802291
a 1041 1058 0.0
a 1041 1060 0.0
a 1041 1062 0.0
a 1041 1064 0.0
a 1041 1066 0.0
a 1041 1068 0.0
a 1041 1070 0.0
a 1043 1056 0.0
a 1043 1058 -0.0021749679387196284
a 1043 1060 -0.8505738880918221
a 1043 1062 0.0
a 1043 1064 0.0
a 1043 1066 0.0
a 1043 1068 0.0
a 1043 1070 0.0
a 1045 1056 0.0
a 1045 1058 -0.9870722922562387
a 1045 1060 -0.0
a 1045 1062 0.0
a 1045 1064 0.0
a 1045 1066 0.0
a 1045 1068 0.0
a 1045 1070 0.0
a 1047 1056 0.0
a 1047 1058 0.0
a 1047 1060 0.0
a 1047 1062 -0.9391574608965914
a 1047 1064 0.0
a 1047 1066 0.0
a 1047 1068 0.0
a 1047 1070 0.0
a 1049 1056 0.0
a 1049 1058 0.0
a 1049 1060 0.0
a 1049 1062 0.0
a 1049 1064 0.0
a 1049 1066 -0.9499831706496129
a 1049 1068 0.0
a 1049 1070 0.0
a 1051 1056 0.0
a 1051 1058 0.0
a 1051 1060 0.0
a 1051 1062 0.0
a 1051 1064 -0.9493670886075949
a 1051 1066 0.0
a 1051 1068 0.0
a 1051 1070 -0.11436555578555165
a 1053 1056 0.0
a 1053 1058 0.0
a 1053 1060 0.0
a 1053 1062 0.0
a 1053 1064 -0.1287492777223302
a 1053 1066 0.0
a 1053 1068 0.0
a 1053 1070 -0.9923076923076923
a 1055 1056 0.0
a 1055 1058 0.0
a 1055 1060 0.0
a 1055 1062 0.0
a 1055 1064 0.0
a 1055 1066 0.0
a 1055 1068 -0.9958333333333333
a 1055 1070 0.0
a 1057 1072 -0.8585950550625044
a 1057 1074 0.0
a 1057 1076 0.0
a 1057 1078 0.0
a 1057 1080 0.0
a 1057 1082 0.0
a 1057 1084 0.0
a 1057 1086 0.0
a 1059 1072 0.0
a 1059 1074 -0.9729966519603241
a 1059 1076 0.0
a 1059 1078 0.0
a 1059 1080 0.0
a 1059 1082 0.0
a 1059 1084 0.0
a 1059 1086 0.0
a 1061 1072 0.0
a 1061 1074 -0.008013669440118533
a 1061 1076 -0.9284118337181758
a 1061 1078 0.0
a 1061 1080 0.0
a 1061 1082 0.0
a 1061 1084 0.0
a 1061 1086 0.0
a 1063 1072 0.0
a 1063 1074 0.0
a 1063 1076 0.0
a 1063 1078 -0.9232422474669941
a 1063 1080 0.0
a 1063 1082 0.0
a 1063 1084 0.0
a 1063 1086 0.0
a 1065 1072 0.0
a 1065 1074 0.0
a 1065 1076 -0.0013633265167007499
a 1065 1078 0.0
a 1065 1080 0.0
a 1065 1082 -0.9402030838661151
a 1065 1084 0.0
a 1065 1086 -0.12711373334035717
a 1067 1072 0.0
a 1067 1074 0.0
a 1067 1076 0.0
a 1067 1078 0.0
a 1067 1080 -0.8653610771113831
a 1067 1082 0.0
a 1067 1084 0.0
a 1067 1086 0.0
a 1069 1072 0.0
a 1069 1074 0.0
a 1069 1076 0.0
a 1069 1078 0.0
a 1069 1080 0.0
a 1069 1082 0.0
a 1069 1084 -0.95046875
a 1069 1086 0.0
a 1071 1072 0.0
a 1071 1074 0.0
a 1071 1076 0.0
a 1071 1078 0.0
a 1071 1080 0.0
a 1071 1082 -0.14638069705093834
a 1071 1084 0.0
a 1071 1086 -0.9769230769230769
a 1073 1088 0.0
a 1073 1090 0.0
a 1073 1092 -0.8907782108091755
a 1073 1094 0.0
a 1073 1096 0.0
a 1073 1098 0.0
a 1073 1100 0.0
a 1073 1102 0.0
a 1075 1088 -0.003867420239243977
a 1075 1090 -0.9825073782587309
a 1075 1092 0.0
a 1075 1094 0.0
a 1075 1096 0.0
a 1075 1098 0.0
a 1075 1100 0.0
a 1075 1102 0.0
a 1077 1088 -0.9887218045112782
a 1077 1090 -0.007742222324429777
a 1077 1092 0.0
a 1077 1094 0.0
a 1077 1096 0.0
a 1077 1098 0.0
a 1077 1100 0.0
a 1077 1102 0.0
a 1079 1088 0.0
a 1079 1090 0.0
a 1079 1092 0.0
a 1079 1094 -0.9663739558792033
a 1079 1096 0.0
a 1079 1098 0.0
a 1079 1100 0.0
a 1079 1102 0.0
a 1081 1088 0.0
a 1081 1090 0.0
a 1081 1092 0.0
a 1081 1094 0.0
a 1081 1096 -0.9508446825928407
a 1081 1098 0.0
a 1081 1100 0.0
a 1081 1102 0.0
a 1083 1088 -0.0026786312194468625
a 1083 1090 0.0
a 1083 1092 0.0
a 1083 1094 0.0
a 1083 1096 0.0
a 1083 1098 -0.9950248756218906
a 1083 1100 -0.1435800807537012
a 1083 1102 0.0
a 1085 1088 0.0
a 1085 1090 0.0
a 1085 1092 0.0
a 1085 1094 0.0
a 1085 1096 0.0
a 1085 1098 0.0
a 1085 1100 0.0
a 1085 1102 -0.9830673519069516
a 1087 1088 0.0
a 1087 1090 0.0
a 1087 1092 0.0
a 1087 1094 0.0
a 1087 1096 0.0
a 1087 1098 -0.14298734720137252
a 1087 1100 -1.0
a 1087 1102 0.0
a 1089 1104 -0.9309298193663015
a 1089 1106 0.0
a 1089 1108 -0.01726003987467958
a 1089 1110 0.0
a 1089 1112 -0.0026906730029115492
a 1089 1114 0.0
a 1089 1116 0.0
a 1091 1104 0.0
a 1091 1106 0.0
a 1091 1108 -0.9586360597281034
a 1091 1110 0.0
a 1091 1112 0.0
a 1091 1114 0.0
a 1091 1116 0.0
a 1093 1104 0.0
a 1093 1106 0.0
a 1093 1108 0.0
a 1093 1110 0.0
a 1093 1112 0.0
a 1093 1114 -0.7973731056050036
a 1093 1116 0.0
a 1095 1104 0.0
a 1095 1106 -0.8921568627450981
a 1095 1108 0.0
a 1095 1110 0.0
a 1095 1112 0.0
a 1095 1114 0.0
a 1095 1116 0.0
a 1097 1104 0.0
a 1097 1106 0.0
a 1097 1108 0.0
a 1097 1110 -0.9523809523809523
a 1097 1112 0.0
a 1097 1114 0.0
a 1097 1116 0.0
a 1099 1104 0.0
a 1099 1106 0.0
a 1099 1108 0.0
a 1099 1110 0.0
a 1099 1112 -1.0
a 1099 1114 0.0
a 1099 1116 -0.14298734720137252
a 1101 1104 0.0
a 1101 1106 0.0
a 1101 1108 0.0
a 1101 1110 0.0
a 1101 1112 -0.14298734720137252
a 1101 1114 0.0
a 1101 1116 -1.0
a 1103 1104 0.0
a 1103 1106 0.0
a 1103 1108 0.0
a 1103 1110 0.0
a 1103 1112 0.0
a 1103 1114 0.0
a 1103 1116 0.0
a 1105 1118 -0.9576223712698149
a 1105 1120 0.0
a 1105 1122 0.0
a 1105 1124 -0.0019502869542761777
a 1105 1126 0.0
a 1105 1128 0.0
a 1105 1130 0.0
a 1107 1118 0.0
a 1107 1120 -0.9592153185965165
a 1107 1122 0.0
a 1107 1124 0.0
a 1107 1126 0.0
a 1107 1128 0.0
a 1107 1130 0.0
a 1109 1118 -0.0038849627754053134
a 1109 1120 0.0
a 1109 1122 0.0
a 1109 1124 -0.973705609272894
a 1109 1126 0.0
a 1109 1128 0.0
a 1109 1130 0.0
a 1111 1118 0.0
a 1111 1120 0.0
a 1111 1122 -0.9026315789473685
a 1111 1124 0.0
a 1111 1126 0.0
a 1111 1128 0.0
a 1111 1130 0.0
a 1113 1118 -0.0
a 1113 1120 0.0
a 1113 1122 0.0
a 1113 1124 0.0
a 1113 1126 -0.9651541739784407
a 1113 1128 0.0
a 1113 1130 -0.14111385872486829
a 1115 1118 0.0
a 1115 1120 0.0
a 1115 1122 0.0
a 1115 1124 0.0
a 1115 1126 0.0
a 1115 1128 -0.8380571067326942
a 1115 1130 0.0
a 1117 1118 0.0
a 1117 1120 0.0
a 1117 1122 0.0
a 1117 1124 0.0
a 1117 1126 -0.1553723404255319
a 1117 1128 0.0
a 1117 1130 -0.984251968503937
a 1119 1132 -0.9592957799690204
a 1119 1134 0.0
a 1119 1136 0.0
a 1119 1138 -0.0057697704439580175
a 1119 1140 -0.0
a 1119 1142 0.0
a 1121 1132 0.0
a 1121 1134 -0.9151599443671766
a 1121 1136 0.0
a 1121 1138 0.0
a 1121 1140 0.0
a 1121 1142 0.0
a 1123 1132 0.0
a 1123 1134 0.0
a 1123 1136 -0.9201169770663383
a 1123 1138 0.0
a 1123 1140 0.0
a 1123 1142 0.0
a 1125 1132 0.0
a 1125 1134 0.0
a 1125 1136 0.0
a 1125 1138 -0.9637994577187843
a 1125 1140 0.0
a 1125 1142 0.0
a 1127 1132 0.0
a 1127 1134 0.0
a 1127 1136 0.0
a 1127 1138 0.0
a 1127 1140 -0.9698343724415895
a 1127 1142 -0.15433775363476593
a 1129 1132 0.0
a 1129 1134 0.0
a 1129 1136 0.0
a 1129 1138 0.0
a 1129 1140 0.0
a 1129 1142 0.0
a 1131 1132 0.0
a 1131 1134 0.0
a 1131 1136 0.0
a 1131 1138 0.0
a 1131 1140 -0.1417004048582996
a 1131 1142 -0.9920634920634921
a 1133 1144 -0.9129467596025508
a 1133 1146 0.0
a 1133 1148 0.0
a 1133 1150 0.0
a 1133 1152 0.0
a 1133 1154 0.0
a 1133 1156 0.0
a 1135 1144 0.0
a 1135 1146 -0.8749764106435176
a 1135 1148 0.0
a 1135 1150 0.0
a 1135 1152 0.0
a 1135 1154 0.0
a 1135 1156 0.0
a 1137 1144 0.0
a 1137 1146 0.0
a 1137 1148 0.0
a 1137 1150 -0.8970831251681334
a 1137 1152 0.0
a 1137 1154 0.0
a 1137 1156 0.0
a 1139 1144 0.0
a 1139 1146 0.0
a 1139 1148 -0.9818449318007219
a 1139 1150 0.0
a 1139 1152 0.0
a 1139 1154 0.0
a 1139 1156 0.0
a 1141 1144 0.0
a 1141 1146 0.0
a 1141 1148 0.0
a 1141 1150 0.0
a 1141 1152 -0.9493670886075949
a 1141 1154 0.0
a 1141 1156 -0.1513978494623656
a 1143 1144 0.0
a 1143 1146 0.0
a 1143 1148 0.0
a 1143 1150 0.0
a 1143 1152 -0.12732688011913626
a 1143 1154 0.0
a 1143 1156 -0.9634308510638298
a 1145 1158 -0.9322003475650052
a 1145 1160 0.0
a 1145 1162 0.0
a 1145 1164 0.0
a 1145 1166 0.0
a 1145 1168 0.0
a 1145 1170 0.0
a 1147 1158 0.0
a 1147 1160 0.0
a 1147 1162 0.0
a 1147 1164 0.0
a 1147 1166 -0.9043941411451398
a 1147 1168 0.0
a 1147 1170 0.0
a 1149 1158 0.0
a 1149 1160 0.0
a 1149 1162 -0.9939022174415478
a 1149 1164 0.0
a 1149 1166 0.0
a 1149 1168 0.0
a 1149 1170 0.0
a 1151 1158 0.0
a 1151 1160 -0.9466259693119947
a 1151 1162 0.0
a 1151 1164 0.0
a 1151 1166 0.0
a 1151 1168 0.0
a 1151 1170 0.0
a 1153 1158 0.0
a 1153 1160 0.0
a 1153 1162 0.0
a 1153 1164 0.0
a 1153 1166 0.0
a 1153 1168 -0.9441786283891547
a 1153 1170 0.0
a 1155 1158 0.0
a 1155 1160 0.0
a 1155 1162 0.0
a 1155 1164 -0.9381224145855677
a 1155 1166 0.0
a 1155 1168 0.0
a 1155 1170 0.0
a 1157 1158 0.0
a 1157 1160 0.0
a 1157 1162 0.0
a 1157 1164 0.0
a 1157 1166 0.0
a 1157 1168 -0.11504097277293153
a 1157 1170 0.0
a 1159 1172 -0.8829937585466657
a 1159 1174 0.0
a 1159 1176 0.0
a 1159 1178 0.0
a 1159 1180 0.0
a 1159 1182 0.0
a 1161 1172 0.0
a 1161 1174 -0.938527084601339
a 1161 1176 0.0
a 1161 1178 0.0
a 1161 1180 0.0
a 1161 1182 0.0
a 1163 1172 0.0
a 1163 1174 0.0
a 1163 1176 0.0
a 1163 1178 -0.9831398979350143
a 1163 1180 0.0
a 1163 1182 0.0
a 1165 1172 0.0
a 1165 1174 0.0
a 1165 1176 -0.8581322290446951
a 1165 1178 0.0
a 1165 1180 0.0
a 1165 1182 0.0
a 1167 1172 0.0
a 1167 1174 0.0
a 1167 1176 0.0
a 1167 1178 0.0
a 1167 1180 -0.9722576337036363
a 1167 1182 0.0
a 1169 1172 -0.02900663111790979
a 1169 1174 0.0
a 1169 1176 0.0
a 1169 1178 0.0
a 1169 1180 0.0
a 1169 1182 -0.8356374807987711
a 1171 1172 0.0
a 1171 1174 0.0
a 1171 1176 0.0
a 1171 1178 0.0
a 1171 1180 0.0
a 1171 1182 0.0
a 1173 1184 -0.9338017004212195
a 1173 1186 0.0
a 1173 1188 0.0
a 1173 1190 -0.011623745651831599
a 1173 1192 0.0
a 1173 1194 0.0
a 1175 1184 0.0
a 1175 1186 0.0
a 1175 1188 -0.9370193634893718
a 1175 1190 0.0
a 1175 1192 0.0
a 1175 1194 0.0
a 1177 1184 0.0
a 1177 1186 -0.8903038548752834
a 1177 1188 0.0
a 1177 1190 0.0
a 1177 1192 0.0
a 1177 1194 0.0
a 1179 1184 0.0
a 1179 1186 0.0
a 1179 1188 0.0
a 1179 1190 0.0
a 1179 1192 0.0
a 1179 1194 -0.9113539434610959
a 1181 1184 0.0
a 1181 1186 0.0
a 1181 1188 0.0
a 1181 1190 0.0
a 1181 1192 -0.9576851275668948
a 1181 1194 0.0
a 1183 1184 -0.007402143660804169
a 1183 1186 0.0
a 1183 1188 0.0
a 1183 1190 -0.9064249533457744
a 1183 1192 0.0
a 1183 1194 0.0
a 1185 1196 -0.8834631179731155
a 1185 1198 0.0
a 1185 1200 0.0
a 1185 1202 0.0
a 1185 1204 0.0
a 1185 1206 0.0
a 1187 1196 0.0
a 1187 1198 -0.9365709357641626
a 1187 1200 0.0
a 1187 1202 0.0
a 1187 1204 0.0
a 1187 1206 0.0
a 1189 1196 0.0
a 1189 1198 0.0
a 1189 1200 -0.9178226230436365
a 1189 1202 0.0
a 1189 1204 0.0
a 1189 1206 0.0
a 1191 1196 -0.030443041590493602
a 1191 1198 0.0
a 1191 1200 0.0
a 1191 1202 0.0
a 1191 1204 0.0
a 1191 1206 -0.7729590190383995
a 1193 1196 0.0
a 1193 1198 0.0
a 1193 1200 0.0
a 1193 1202 0.0
a 1193 1204 -0.9654234654234655
a 1193 1206 0.0
a 1195 1196 0.0
a 1195 1198 0.0
a 1195 1200 0.0
a 1195 1202 -0.9741892504819141
a 1195 1204 0.0
a 1195 1206 0.0
a 1197 1208 0.0
a 1197 1210 -0.9213344720989819
a 1197 1212 0.0
a 1197 1214 0.0
a 1197 1216 -0.02005744884570375
a 1197 1218 0.0
a 1197 1220 0.0
a 1199 1208 0.0
a 1199 1210 0.0
a 1199 1212 -0.9115296178692653
a 1199 1214 0.0
a 1199 1216 0.0
a 1199 1218 0.0
a 1199 1220 0.0
a 1201 1208 0.0
a 1201 1210 0.0
a 1201 1212 0.0
a 1201 1214 -0.9055494303564866
a 1201 1216 0.0
a 1201 1218 0.0
a 1201 1220 0.0
a 1203 1208 -0.9357687675632276
a 1203 1210 0.0
a 1203 1212 0.0
a 1203 1214 0.0
a 1203 1216 0.0
a 1203 1218 0.0
a 1203 1220 0.0
a 1205 1208 0.0
a 1205 1210 0.0
a 1205 1212 0.0
a 1205 1214 0.0
a 1205 1216 0.0
a 1205 1218 -0.9681171044716262
a 1205 1220 0.0
a 1207 1208 0.0
a 1207 1210 0.0
a 1207 1212 0.0
a 1207 1214 0.0
a 1207 1216 -0.9187038089823764
a 1207 1218 0.0
a 1207 1220 0.0
a 1209 1222 -0.9364169297171938
a 1209 1224 0.0
a 1209 1226 0.0
a 1209 1228 0.0
a 1209 1230 0.0
a 1209 1232 0.0
a 1209 1234 0.0
a 1211 1222 0.0
a 1211 1224 -0.935287508465185
a 1211 1226 0.0
a 1211 1228 0.0
a 1211 1230 0.0
a 1211 1232 0.0
a 1211 1234 0.0
a 1213 1222 0.0
a 1213 1224 0.0
a 1213 1226 -0.9558774092335276
a 1213 1228 0.0
a 1213 1230 0.0
a 1213 1232 0.0
a 1213 1234 0.0
a 1215 1222 0.0
a 1215 1224 0.0
a 1215 1226 0.0
a 1215 1228 -0.971329100962523
a 1215 1230 0.0
a 1215 1232 0.0
a 1215 1234 0.0
a 1217 1222 0.0
a 1217 1224 -0.014524432684287727
a 1217 1226 0.0
a 1217 1228 0.0
a 1217 1230 -0.7671232876712328
a 1217 1232 0.0
a 1217 1234 0.0
a 1219 1222 0.0
a 1219 1224 0.0
a 1219 1226 0.0
a 1219 1228 0.0
a 1219 1230 0.0
a 1219 1232 -0.9894736842105263
a 1219 1234 0.0
a 1221 1222 0.0
a 1221 1224 0.0
a 1221 1226 0.0
a 1221 1228 0.0
a 1221 1230 0.0
a 1221 1232 0.0
a 1221 1234 -0.9708686440677966
a 1223 1236 -0.9731705572068762
a 1223 1238 0.0
a 1223 1240 0.0
a 1223 1242 0.0
