34,6,1335.0,463.0,83.0,205.0,-1,-1,-1,-1
35,6,1337.0,464.0,83.0,204.0,-1,-1,-1,-1
36,6,1339.0,464.0,82.0,203.0,-1,-1,-1,-1
37,6,1340.0,464.0,81.0,204.0,-1,-1,-1,-1
38,6,1340.0,464.0,81.0,204.0,-1,-1,-1,-1
39,6,1339.0,464.0,82.0,204.0,-1,-1,-1,-1
40,6,1341.0,464.0,80.0,203.0,-1,-1,-1,-1
41,6,1343.0,465.0,77.0,202.0,-1,-1,-1,-1
42,6,1342.0,465.0,78.0,202.0,-1,-1,-1,-1
43,6,1341.0,465.0,80.0,202.0,-1,-1,-1,-1
44,6,1341.0,464.0,81.0,203.0,-1,-1,-1,-1
45,6,1342.0,464.0,79.0,204.0,-1,-1,-1,-1
46,6,1343.0,464.0,78.0,204.0,-1,-1,-1,-1
47,6,1344.0,464.0,78.0,204.0,-1,-1,-1,-1
48,6,1344.0,464.0,78.0,204.0,-1,-1,-1,-1
49,6,1344.0,464.0,78.0,203.0,-1,-1,-1,-1
50,6,1344.0,464.0,78.0,203.0,-1,-1,-1,-1
51,6,1344.0,464.0,78.0,203.0,-1,-1,-1,-1
52,6,1344.0,464.0,78.0,203.0,-1,-1,-1,-1
53,6,1344.0,464.0,78.0,203.0,-1,-1,-1,-1
54,6,1344.0,464.0,78.0,203.0,-1,-1,-1,-1
55,6,1344.0,464.0,78.0,203.0,-1,-1,-1,-1
56,6,1344.0,464.0,79.0,203.0,-1,-1,-1,-1
57,6,1344.0,464.0,79.0,203.0,-1,-1,-1,-1
58,6,1344.0,464.0,78.0,203.0,-1,-1,-1,-1
59,6,1344.0,464.0,79.0,203.0,-1,-1,-1,-1
60,6,1345.0,464.0,77.0,203.0,-1,-1,-1,-1
61,6,1345.0,464.0,78.0,203.0,-1,-1,-1,-1
62,6,1344.0,464.0,80.0,203.0,-1,-1,-1,-1
63,6,1344.0,464.0,78.0,203.0,-1,-1,-1,-1
64,6,1345.0,465.0,77.0,202.0,-1,-1,-1,-1
65,6,1344.0,464.0,79.0,203.0,-1,-1,-1,-1
66,6,1345.0,465.0,78.0,202.0,-1,-1,-1,-1
67,6,1344.0,464.0,79.0,203.0,-1,-1,-1,-1
68,6,1345.0,464.0,78.0,203.0,-1,-1,-1,-1
69,6,1345.0,465.0,78.0,202.0,-1,-1,-1,-1
70,6,1344.0,464.0,79.0,203.0,-1,-1,-1,-1
71,6,1344.0,465.0,79.0,202.0,-1,-1,-1,-1
72,6,1343.0,465.0,79.0,202.0,-1,-1,-1,-1
73,6,1343.0,465.0,79.0,202.0,-1,-1,-1,-1
74,6,1343.0,464.0,80.0,203.0,-1,-1,-1,-1
75,6,1342.0,464.0,80.0,204.0,-1,-1,-1,-1
76,6,1342.0,464.0,80.0,204.0,-1,-1,-1,-1
77,6,1342.0,464.0,80.0,203.0,-1,-1,-1,-1
78,6,1342.0,464.0,80.0,203.0,-1,-1,-1,-1
79,6,1342.0,464.0,80.0,203.0,-1,-1,-1,-1
80,6,1341.0,464.0,80.0,204.0,-1,-1,-1,-1
81,6,1343.0,465.0,78.0,203.0,-1,-1,-1,-1
82,6,1341.0,465.0,78.0,203.0,-1,-1,-1,-1
83,6,1339.0,466.0,78.0,201.0,-1,-1,-1,-1
84,6,1339.0,465.0,78.0,202.0,-1,-1,-1,-1
85,6,1339.0,465.0,78.0,202.0,-1,-1,-1,-1
86,6,1337.0,464.0,80.0,202.0,-1,-1,-1,-1
87,6,1339.0,465.0,78.0,201.0,-1,-1,-1,-1
88,6,1341.0,465.0,78.0,201.0,-1,-1,-1,-1
89,6,1344.0,465.0,76.0,202.0,-1,-1,-1,-1
90,6,1338.0,465.0,75.0,201.0,-1,-1,-1,-1
91,6,1339.0,464.0,69.0,204.0,-1,-1,-1,-1
92,6,1331.0,464.0,68.0,205.0,-1,-1,-1,-1
93,6,1334.0,465.0,67.0,203.0,-1,-1,-1,-1
94,6,1327.0,465.0,64.0,203.0,-1,-1,-1,-1
95,6,1324.0,465.0,63.0,202.0,-1,-1,-1,-1
96,6,1328.0,463.0,63.0,204.0,-1,-1,-1,-1
97,6,1330.0,463.0,67.0,203.0,-1,-1,-1,-1
98,6,1328.0,463.0,74.0,202.0,-1,-1,-1,-1
99,6,1326.0,462.0,71.0,203.0,-1,-1,-1,-1
100,6,1325.0,462.0,71.0,202.0,-1,-1,-1,-1
101,6,1321.0,462.0,67.0,201.0,-1,-1,-1,-1
102,6,1334.0,466.0,56.0,197.0,-1,-1,-1,-1
1,7,117.0,507.0,89.0,233.0,-1,-1,-1,-1
2,7,116.0,508.0,88.0,234.0,-1,-1,-1,-1
3,7,118.0,507.0,83.0,234.0,-1,-1,-1,-1
4,7,119.0,509.0,81.0,232.0,-1,-1,-1,-1
5,7,122.0,513.0,75.0,228.0,-1,-1,-1,-1
6,7,123.0,514.0,73.0,227.0,-1,-1,-1,-1
7,7,120.0,516.0,78.0,227.0,-1,-1,-1,-1
8,7,121.0,510.0,75.0,232.0,-1,-1,-1,-1
9,7,121.0,510.0,74.0,232.0,-1,-1,-1,-1
10,7,121.0,512.0,74.0,230.0,-1,-1,-1,-1
11,7,121.0,512.0,74.0,230.0,-1,-1,-1,-1
12,7,119.0,510.0,78.0,231.0,-1,-1,-1,-1
13,7,118.0,505.0,78.0,237.0,-1,-1,-1,-1
14,7,118.0,506.0,80.0,235.0,-1,-1,-1,-1
15,7,119.0,513.0,77.0,229.0,-1,-1,-1,-1
16,7,118.0,517.0,79.0,225.0,-1,-1,-1,-1
17,7,122.0,532.0,76.0,206.0,-1,-1,-1,-1
18,7,130.0,530.0,67.0,213.0,-1,-1,-1,-1
10,67,1276.0,538.0,52.0,127.0,-1,-1,-1,-1
11,67,1280.0,539.0,49.0,127.0,-1,-1,-1,-1
12,67,1283.0,540.0,48.0,126.0,-1,-1,-1,-1
13,67,1285.0,538.0,45.0,128.0,-1,-1,-1,-1
14,67,1286.0,539.0,44.0,127.0,-1,-1,-1,-1
15,67,1288.0,539.0,43.0,125.0,-1,-1,-1,-1
16,67,1289.0,538.0,43.0,128.0,-1,-1,-1,-1
17,67,1290.0,537.0,42.0,128.0,-1,-1,-1,-1
18,67,1289.0,538.0,45.0,127.0,-1,-1,-1,-1
19,67,1291.0,538.0,47.0,125.0,-1,-1,-1,-1
20,67,1293.0,539.0,50.0,126.0,-1,-1,-1,-1
21,67,1294.0,540.0,51.0,125.0,-1,-1,-1,-1
22,67,1295.0,539.0,50.0,126.0,-1,-1,-1,-1
23,67,1299.0,540.0,46.0,127.0,-1,-1,-1,-1
24,67,1301.0,539.0,45.0,128.0,-1,-1,-1,-1
25,67,1303.0,539.0,44.0,129.0,-1,-1,-1,-1
26,67,1305.0,538.0,42.0,129.0,-1,-1,-1,-1
27,67,1306.0,538.0,42.0,129.0,-1,-1,-1,-1
13,89,1793.0,440.0,63.0,178.0,-1,-1,-1,-1
14,89,1799.0,439.0,62.0,182.0,-1,-1,-1,-1
15,89,1804.0,441.0,61.0,183.0,-1,-1,-1,-1
16,89,1808.0,441.0,59.0,182.0,-1,-1,-1,-1
17,89,1810.0,443.0,57.0,182.0,-1,-1,-1,-1
18,89,1811.0,445.0,56.0,177.0,-1,-1,-1,-1
19,89,1810.0,445.0,56.0,179.0,-1,-1,-1,-1
20,89,1809.0,447.0,57.0,177.0,-1,-1,-1,-1
21,89,1808.0,448.0,58.0,174.0,-1,-1,-1,-1
22,89,1807.0,450.0,60.0,172.0,-1,-1,-1,-1
23,89,1808.0,449.0,57.0,173.0,-1,-1,-1,-1
18,126,1861.0,339.0,60.0,427.0,-1,-1,-1,-1
19,126,1861.0,342.0,60.0,416.0,-1,-1,-1,-1
20,126,1855.0,326.0,66.0,419.0,-1,-1,-1,-1
21,126,1858.0,335.0,63.0,424.0,-1,-1,-1,-1
22,126,1858.0,335.0,63.0,425.0,-1,-1,-1,-1
23,126,1855.0,333.0,66.0,430.0,-1,-1,-1,-1
24,126,1844.0,332.0,77.0,434.0,-1,-1,-1,-1
25,126,1829.0,334.0,92.0,429.0,-1,-1,-1,-1
26,126,1830.0,327.0,91.0,440.0,-1,-1,-1,-1
27,126,1830.0,323.0,91.0,447.0,-1,-1,-1,-1
28,126,1826.0,319.0,95.0,452.0,-1,-1,-1,-1
29,126,1826.0,318.0,95.0,455.0,-1,-1,-1,-1
30,126,1823.0,316.0,98.0,458.0,-1,-1,-1,-1
31,126,1824.0,314.0,96.0,462.0,-1,-1,-1,-1
32,126,1820.0,314.0,101.0,462.0,-1,-1,-1,-1
33,126,1811.0,312.0,110.0,465.0,-1,-1,-1,-1
34,126,1802.0,305.0,119.0,463.0,-1,-1,-1,-1
35,126,1797.0,303.0,124.0,466.0,-1,-1,-1,-1
36,126,1793.0,303.0,128.0,467.0,-1,-1,-1,-1
37,126,1791.0,302.0,130.0,469.0,-1,-1,-1,-1
38,126,1791.0,301.0,130.0,471.0,-1,-1,-1,-1
39,126,1789.0,309.0,132.0,472.0,-1,-1,-1,-1
40,126,1788.0,309.0,133.0,475.0,-1,-1,-1,-1
41,126,1785.0,310.0,136.0,476.0,-1,-1,-1,-1
42,126,1779.0,310.0,142.0,481.0,-1,-1,-1,-1
43,126,1778.0,310.0,143.0,486.0,-1,-1,-1,-1
44,126,1778.0,310.0,143.0,487.0,-1,-1,-1,-1
45,126,1776.0,309.0,145.0,490.0,-1,-1,-1,-1
46,126,1777.0,307.0,144.0,491.0,-1,-1,-1,-1
47,126,1776.0,302.0,145.0,496.0,-1,-1,-1,-1
48,126,1776.0,299.0,145.0,500.0,-1,-1,-1,-1
49,126,1776.0,296.0,145.0,502.0,-1,-1,-1,-1
50,126,1775.0,294.0,146.0,505.0,-1,-1,-1,-1
51,126,1775.0,292.0,146.0,507.0,-1,-1,-1,-1
52,126,1773.0,292.0,148.0,506.0,-1,-1,-1,-1
53,126,1772.0,291.0,149.0,508.0,-1,-1,-1,-1
54,126,1771.0,290.0,150.0,510.0,-1,-1,-1,-1
55,126,1768.0,289.0,153.0,513.0,-1,-1,-1,-1
56,126,1766.0,288.0,155.0,516.0,-1,-1,-1,-1
57,126,1762.0,288.0,159.0,518.0,-1,-1,-1,-1
58,126,1761.0,289.0,160.0,520.0,-1,-1,-1,-1
59,126,1756.0,289.0,164.0,520.0,-1,-1,-1,-1
60,126,1751.0,288.0,170.0,524.0,-1,-1,-1,-1
61,126,1749.0,289.0,172.0,523.0,-1,-1,-1,-1
62,126,1747.0,286.0,174.0,525.0,-1,-1,-1,-1
63,126,1740.0,282.0,181.0,534.0,-1,-1,-1,-1
64,126,1735.0,280.0,186.0,538.0,-1,-1,-1,-1
65,126,1728.0,277.0,192.0,542.0,-1,-1,-1,-1
66,126,1726.0,275.0,194.0,545.0,-1,-1,-1,-1
67,126,1723.0,274.0,197.0,548.0,-1,-1,-1,-1
68,126,1718.0,269.0,201.0,555.0,-1,-1,-1,-1
69,126,1712.0,267.0,206.0,558.0,-1,-1,-1,-1
70,126,1705.0,267.0,212.0,559.0,-1,-1,-1,-1
71,126,1703.0,267.0,211.0,560.0,-1,-1,-1,-1
72,126,1703.0,266.0,208.0,565.0,-1,-1,-1,-1
73,126,1699.0,265.0,207.0,571.0,-1,-1,-1,-1
74,126,1696.0,264.0,205.0,576.0,-1,-1,-1,-1
75,126,1693.0,265.0,203.0,576.0,-1,-1,-1,-1
76,126,1692.0,267.0,203.0,572.0,-1,-1,-1,-1
77,126,1690.0,268.0,203.0,573.0,-1,-1,-1,-1
78,126,1688.0,266.0,205.0,581.0,-1,-1,-1,-1
79,126,1686.0,266.0,205.0,584.0,-1,-1,-1,-1
80,126,1682.0,262.0,208.0,591.0,-1,-1,-1,-1
81,126,1682.0,260.0,207.0,597.0,-1,-1,-1,-1
82,126,1681.0,259.0,209.0,599.0,-1,-1,-1,-1
83,126,1678.0,256.0,213.0,604.0,-1,-1,-1,-1
84,126,1676.0,252.0,215.0,609.0,-1,-1,-1,-1
85,126,1671.0,248.0,221.0,608.0,-1,-1,-1,-1
86,126,1672.0,244.0,218.0,616.0,-1,-1,-1,-1
87,126,1670.0,242.0,224.0,614.0,-1,-1,-1,-1
88,126,1669.0,240.0,223.0,617.0,-1,-1,-1,-1
89,126,1668.0,239.0,224.0,618.0,-1,-1,-1,-1
90,126,1667.0,237.0,224.0,623.0,-1,-1,-1,-1
91,126,1657.0,238.0,224.0,623.0,-1,-1,-1,-1
92,126,1656.0,236.0,223.0,631.0,-1,-1,-1,-1
93,126,1645.0,235.0,236.0,637.0,-1,-1,-1,-1
94,126,1637.0,239.0,239.0,636.0,-1,-1,-1,-1
95,126,1634.0,240.0,240.0,638.0,-1,-1,-1,-1
96,126,1626.0,239.0,235.0,644.0,-1,-1,-1,-1
97,126,1623.0,238.0,229.0,645.0,-1,-1,-1,-1
98,126,1617.0,234.0,224.0,650.0,-1,-1,-1,-1
99,126,1613.0,228.0,228.0,658.0,-1,-1,-1,-1
100,126,1609.0,224.0,228.0,665.0,-1,-1,-1,-1
101,126,1596.0,219.0,239.0,670.0,-1,-1,-1,-1
102,126,1591.0,218.0,240.0,672.0,-1,-1,-1,-1
103,126,1582.0,218.0,240.0,673.0,-1,-1,-1,-1
104,126,1579.0,217.0,234.0,675.0,-1,-1,-1,-1
105,126,1573.0,217.0,234.0,676.0,-1,-1,-1,-1
106,126,1570.0,213.0,229.0,687.0,-1,-1,-1,-1
107,126,1568.0,214.0,224.0,689.0,-1,-1,-1,-1
108,126,1562.0,215.0,224.0,699.0,-1,-1,-1,-1
109,126,1558.0,216.0,224.0,698.0,-1,-1,-1,-1
110,126,1553.0,216.0,226.0,695.0,-1,-1,-1,-1
111,126,1547.0,218.0,231.0,695.0,-1,-1,-1,-1
112,126,1542.0,217.0,231.0,695.0,-1,-1,-1,-1
113,126,1532.0,215.0,236.0,704.0,-1,-1,-1,-1
114,126,1523.0,216.0,243.0,709.0,-1,-1,-1,-1
115,126,1517.0,217.0,246.0,716.0,-1,-1,-1,-1
116,126,1513.0,211.0,238.0,729.0,-1,-1,-1,-1
117,126,1510.0,210.0,240.0,730.0,-1,-1,-1,-1
118,126,1500.0,202.0,239.0,736.0,-1,-1,-1,-1
119,126,1498.0,194.0,239.0,746.0,-1,-1,-1,-1
120,126,1494.0,188.0,243.0,753.0,-1,-1,-1,-1
121,126,1489.0,172.0,247.0,770.0,-1,-1,-1,-1
122,126,1482.0,167.0,250.0,781.0,-1,-1,-1,-1
123,126,1475.0,160.0,253.0,790.0,-1,-1,-1,-1
124,126,1472.0,166.0,255.0,783.0,-1,-1,-1,-1
125,126,1465.0,160.0,257.0,791.0,-1,-1,-1,-1
126,126,1457.0,160.0,260.0,791.0,-1,-1,-1,-1
127,126,1444.0,163.0,269.0,792.0,-1,-1,-1,-1
128,126,1416.0,170.0,291.0,797.0,-1,-1,-1,-1
129,126,1392.0,170.0,309.0,800.0,-1,-1,-1,-1
130,126,1381.0,169.0,313.0,802.0,-1,-1,-1,-1
131,126,1377.0,170.0,305.0,811.0,-1,-1,-1,-1
132,126,1380.0,169.0,291.0,818.0,-1,-1,-1,-1
133,126,1378.0,163.0,284.0,830.0,-1,-1,-1,-1
134,126,1373.0,159.0,282.0,838.0,-1,-1,-1,-1
135,126,1369.0,155.0,281.0,843.0,-1,-1,-1,-1
136,126,1357.0,152.0,285.0,848.0,-1,-1,-1,-1
137,126,1350.0,149.0,288.0,852.0,-1,-1,-1,-1
138,126,1337.0,143.0,295.0,857.0,-1,-1,-1,-1
139,126,1322.0,140.0,300.0,864.0,-1,-1,-1,-1
140,126,1317.0,137.0,297.0,867.0,-1,-1,-1,-1
141,126,1308.0,131.0,289.0,870.0,-1,-1,-1,-1
142,126,1294.0,130.0,293.0,874.0,-1,-1,-1,-1
143,126,1281.0,131.0,299.0,883.0,-1,-1,-1,-1
144,126,1275.0,130.0,304.0,897.0,-1,-1,-1,-1
145,126,1272.0,120.0,304.0,926.0,-1,-1,-1,-1
146,126,1257.0,119.0,307.0,942.0,-1,-1,-1,-1
147,126,1244.0,120.0,317.0,940.0,-1,-1,-1,-1
148,126,1238.0,122.0,316.0,941.0,-1,-1,-1,-1
149,126,1234.0,121.0,314.0,953.0,-1,-1,-1,-1
150,126,1229.0,121.0,316.0,956.0,-1,-1,-1,-1
151,126,1217.0,119.0,320.0,957.0,-1,-1,-1,-1
152,126,1208.0,115.0,321.0,964.0,-1,-1,-1,-1
153,126,1198.0,108.0,325.0,969.0,-1,-1,-1,-1
154,126,1190.0,100.0,327.0,974.0,-1,-1,-1,-1
155,126,1178.0,93.0,336.0,977.0,-1,-1,-1,-1
156,126,1168.0,91.0,342.0,984.0,-1,-1,-1,-1
157,126,1162.0,86.0,344.0,986.0,-1,-1,-1,-1
158,126,1152.0,66.0,340.0,1011.0,-1,-1,-1,-1
159,126,1142.0,63.0,350.0,1008.0,-1,-1,-1,-1
160,126,1131.0,59.0,360.0,1010.0,-1,-1,-1,-1
161,126,1115.0,53.0,369.0,1017.0,-1,-1,-1,-1
162,126,1104.0,47.0,375.0,1022.0,-1,-1,-1,-1
163,126,1097.0,43.0,376.0,1034.0,-1,-1,-1,-1
164,126,1090.0,40.0,377.0,1038.0,-1,-1,-1,-1
165,126,1076.0,51.0,380.0,1017.0,-1,-1,-1,-1
166,126,1058.0,51.0,387.0,1015.0,-1,-1,-1,-1
167,126,1044.0,48.0,396.0,1019.0,-1,-1,-1,-1
168,126,1024.0,45.0,399.0,1023.0,-1,-1,-1,-1
169,126,1016.0,40.0,394.0,1027.0,-1,-1,-1,-1
170,126,1001.0,36.0,398.0,1035.0,-1,-1,-1,-1
171,126,983.0,25.0,412.0,1052.0,-1,-1,-1,-1
34,220,336.0,478.0,84.0,227.0,-1,-1,-1,-1
35,220,336.0,457.0,89.0,242.0,-1,-1,-1,-1
42,264,13.0,359.0,181.0,398.0,-1,-1,-1,-1
43,264,120.0,513.0,74.0,231.0,-1,-1,-1,-1
45,281,120.0,511.0,71.0,231.0,-1,-1,-1,-1
46,281,120.0,509.0,71.0,232.0,-1,-1,-1,-1
48,298,121.0,508.0,70.0,234.0,-1,-1,-1,-1
49,298,122.0,509.0,69.0,234.0,-1,-1,-1,-1
50,298,122.0,514.0,68.0,227.0,-1,-1,-1,-1
50,311,336.0,435.0,91.0,266.0,-1,-1,-1,-1
51,311,345.0,436.0,99.0,267.0,-1,-1,-1,-1
52,311,365.0,434.0,86.0,268.0,-1,-1,-1,-1
53,311,374.0,437.0,105.0,268.0,-1,-1,-1,-1
54,311,370.0,440.0,105.0,267.0,-1,-1,-1,-1
55,311,368.0,444.0,103.0,267.0,-1,-1,-1,-1
56,311,370.0,448.0,108.0,263.0,-1,-1,-1,-1
57,311,363.0,444.0,118.0,268.0,-1,-1,-1,-1
58,311,367.0,445.0,116.0,265.0,-1,-1,-1,-1
59,311,369.0,440.0,117.0,271.0,-1,-1,-1,-1
60,311,369.0,445.0,116.0,265.0,-1,-1,-1,-1
61,311,373.0,446.0,111.0,263.0,-1,-1,-1,-1
62,311,380.0,440.0,105.0,268.0,-1,-1,-1,-1
63,311,390.0,440.0,99.0,266.0,-1,-1,-1,-1
64,311,401.0,440.0,92.0,269.0,-1,-1,-1,-1
65,311,403.0,441.0,96.0,267.0,-1,-1,-1,-1
66,311,408.0,441.0,92.0,267.0,-1,-1,-1,-1
67,311,410.0,439.0,94.0,270.0,-1,-1,-1,-1
68,311,412.0,439.0,100.0,265.0,-1,-1,-1,-1
69,311,415.0,436.0,102.0,269.0,-1,-1,-1,-1
70,311,416.0,435.0,107.0,273.0,-1,-1,-1,-1
71,311,416.0,434.0,111.0,275.0,-1,-1,-1,-1
72,311,416.0,436.0,116.0,273.0,-1,-1,-1,-1
73,311,415.0,437.0,121.0,272.0,-1,-1,-1,-1
74,311,415.0,438.0,124.0,272.0,-1,-1,-1,-1
75,311,415.0,437.0,124.0,273.0,-1,-1,-1,-1
76,311,414.0,433.0,126.0,277.0,-1,-1,-1,-1
77,311,415.0,432.0,125.0,278.0,-1,-1,-1,-1
78,311,416.0,428.0,123.0,282.0,-1,-1,-1,-1
79,311,420.0,428.0,119.0,282.0,-1,-1,-1,-1
80,311,425.0,427.0,112.0,281.0,-1,-1,-1,-1
81,311,432.0,426.0,104.0,282.0,-1,-1,-1,-1
82,311,435.0,425.0,103.0,280.0,-1,-1,-1,-1
83,311,440.0,424.0,100.0,283.0,-1,-1,-1,-1
84,311,443.0,424.0,97.0,284.0,-1,-1,-1,-1
85,311,448.0,424.0,98.0,284.0,-1,-1,-1,-1
86,311,450.0,425.0,97.0,281.0,-1,-1,-1,-1
87,311,452.0,425.0,101.0,283.0,-1,-1,-1,-1
88,311,453.0,426.0,112.0,284.0,-1,-1,-1,-1
89,311,456.0,426.0,115.0,290.0,-1,-1,-1,-1
90,311,458.0,427.0,113.0,287.0,-1,-1,-1,-1
91,311,460.0,428.0,109.0,287.0,-1,-1,-1,-1
92,311,462.0,430.0,106.0,285.0,-1,-1,-1,-1
93,311,463.0,429.0,103.0,286.0,-1,-1,-1,-1
94,311,463.0,429.0,103.0,283.0,-1,-1,-1,-1
95,311,471.0,425.0,99.0,291.0,-1,-1,-1,-1
96,311,471.0,421.0,101.0,297.0,-1,-1,-1,-1
97,311,472.0,421.0,102.0,297.0,-1,-1,-1,-1
98,311,472.0,417.0,106.0,298.0,-1,-1,-1,-1
99,311,471.0,416.0,107.0,299.0,-1,-1,-1,-1
100,311,467.0,415.0,113.0,302.0,-1,-1,-1,-1
101,311,467.0,415.0,113.0,299.0,-1,-1,-1,-1
102,311,466.0,414.0,116.0,300.0,-1,-1,-1,-1
103,311,463.0,414.0,124.0,302.0,-1,-1,-1,-1
104,311,464.0,414.0,121.0,300.0,-1,-1,-1,-1
105,311,464.0,415.0,121.0,303.0,-1,-1,-1,-1
106,311,466.0,416.0,118.0,301.0,-1,-1,-1,-1
107,311,468.0,418.0,117.0,299.0,-1,-1,-1,-1
108,311,470.0,418.0,112.0,301.0,-1,-1,-1,-1
109,311,471.0,419.0,111.0,302.0,-1,-1,-1,-1
110,311,471.0,419.0,109.0,302.0,-1,-1,-1,-1
111,311,471.0,417.0,108.0,306.0,-1,-1,-1,-1
112,311,470.0,416.0,108.0,308.0,-1,-1,-1,-1
113,311,469.0,415.0,107.0,309.0,-1,-1,-1,-1
114,311,468.0,415.0,106.0,309.0,-1,-1,-1,-1
115,311,468.0,415.0,104.0,308.0,-1,-1,-1,-1
116,311,463.0,413.0,102.0,307.0,-1,-1,-1,-1
117,311,461.0,413.0,104.0,307.0,-1,-1,-1,-1
118,311,459.0,412.0,105.0,309.0,-1,-1,-1,-1
119,311,459.0,411.0,104.0,310.0,-1,-1,-1,-1
120,311,457.0,410.0,105.0,310.0,-1,-1,-1,-1
121,311,458.0,408.0,104.0,315.0,-1,-1,-1,-1
122,311,455.0,409.0,107.0,317.0,-1,-1,-1,-1
123,311,453.0,409.0,108.0,318.0,-1,-1,-1,-1
124,311,452.0,410.0,108.0,317.0,-1,-1,-1,-1
125,311,452.0,411.0,107.0,318.0,-1,-1,-1,-1
126,311,453.0,412.0,105.0,317.0,-1,-1,-1,-1
127,311,453.0,410.0,105.0,319.0,-1,-1,-1,-1
128,311,453.0,406.0,105.0,325.0,-1,-1,-1,-1
129,311,453.0,402.0,105.0,330.0,-1,-1,-1,-1
130,311,452.0,400.0,105.0,334.0,-1,-1,-1,-1
131,311,452.0,400.0,106.0,336.0,-1,-1,-1,-1
132,311,452.0,397.0,106.0,338.0,-1,-1,-1,-1
133,311,450.0,393.0,107.0,342.0,-1,-1,-1,-1
134,311,449.0,391.0,108.0,345.0,-1,-1,-1,-1
135,311,446.0,390.0,110.0,343.0,-1,-1,-1,-1
136,311,450.0,390.0,108.0,346.0,-1,-1,-1,-1
137,311,449.0,391.0,108.0,347.0,-1,-1,-1,-1
138,311,447.0,392.0,111.0,346.0,-1,-1,-1,-1
139,311,447.0,391.0,112.0,344.0,-1,-1,-1,-1
140,311,447.0,392.0,112.0,342.0,-1,-1,-1,-1
141,311,447.0,393.0,113.0,342.0,-1,-1,-1,-1
142,311,444.0,394.0,117.0,346.0,-1,-1,-1,-1
143,311,443.0,395.0,120.0,347.0,-1,-1,-1,-1
144,311,444.0,395.0,120.0,352.0,-1,-1,-1,-1
145,311,444.0,395.0,122.0,355.0,-1,-1,-1,-1
146,311,443.0,392.0,127.0,359.0,-1,-1,-1,-1
147,311,443.0,391.0,130.0,359.0,-1,-1,-1,-1
148,311,444.0,391.0,131.0,358.0,-1,-1,-1,-1
149,311,443.0,389.0,132.0,358.0,-1,-1,-1,-1
150,311,443.0,388.0,132.0,361.0,-1,-1,-1,-1
151,311,447.0,386.0,128.0,362.0,-1,-1,-1,-1
152,311,449.0,384.0,125.0,364.0,-1,-1,-1,-1
153,311,452.0,384.0,123.0,365.0,-1,-1,-1,-1
154,311,451.0,382.0,126.0,370.0,-1,-1,-1,-1
155,311,457.0,386.0,130.0,368.0,-1,-1,-1,-1
156,311,459.0,385.0,129.0,369.0,-1,-1,-1,-1
157,311,461.0,386.0,134.0,368.0,-1,-1,-1,-1
158,311,464.0,388.0,132.0,368.0,-1,-1,-1,-1
159,311,464.0,389.0,131.0,366.0,-1,-1,-1,-1
160,311,472.0,387.0,125.0,372.0,-1,-1,-1,-1
161,311,481.0,386.0,120.0,377.0,-1,-1,-1,-1
162,311,489.0,389.0,113.0,372.0,-1,-1,-1,-1
163,311,500.0,393.0,113.0,368.0,-1,-1,-1,-1
164,311,508.0,385.0,121.0,376.0,-1,-1,-1,-1
165,311,530.0,381.0,105.0,351.0,-1,-1,-1,-1
55,341,123.0,507.0,72.0,234.0,-1,-1,-1,-1
56,341,121.0,508.0,78.0,233.0,-1,-1,-1,-1
58,362,120.0,506.0,82.0,235.0,-1,-1,-1,-1
59,362,119.0,507.0,83.0,234.0,-1,-1,-1,-1
60,362,119.0,508.0,81.0,232.0,-1,-1,-1,-1
61,362,119.0,510.0,79.0,230.0,-1,-1,-1,-1
62,362,119.0,510.0,79.0,230.0,-1,-1,-1,-1
63,362,120.0,510.0,78.0,230.0,-1,-1,-1,-1
64,362,120.0,511.0,79.0,229.0,-1,-1,-1,-1
65,362,120.0,510.0,80.0,231.0,-1,-1,-1,-1
66,362,120.0,510.0,80.0,231.0,-1,-1,-1,-1
67,362,119.0,512.0,81.0,228.0,-1,-1,-1,-1
68,362,120.0,516.0,79.0,225.0,-1,-1,-1,-1
69,362,120.0,520.0,79.0,220.0,-1,-1,-1,-1
67,425,249.0,471.0,77.0,238.0,-1,-1,-1,-1
68,425,250.0,475.0,81.0,235.0,-1,-1,-1,-1
69,425,249.0,474.0,85.0,238.0,-1,-1,-1,-1
70,425,248.0,470.0,89.0,243.0,-1,-1,-1,-1
71,425,253.0,476.0,93.0,235.0,-1,-1,-1,-1
72,425,253.0,472.0,94.0,238.0,-1,-1,-1,-1
73,425,254.0,471.0,91.0,239.0,-1,-1,-1,-1
74,425,256.0,470.0,91.0,239.0,-1,-1,-1,-1
75,425,258.0,468.0,90.0,241.0,-1,-1,-1,-1
76,425,258.0,464.0,92.0,245.0,-1,-1,-1,-1
77,425,256.0,464.0,101.0,244.0,-1,-1,-1,-1
78,425,255.0,466.0,107.0,243.0,-1,-1,-1,-1
79,425,262.0,466.0,108.0,243.0,-1,-1,-1,-1
80,425,265.0,460.0,119.0,249.0,-1,-1,-1,-1
81,425,272.0,457.0,117.0,253.0,-1,-1,-1,-1
82,425,276.0,456.0,114.0,255.0,-1,-1,-1,-1
83,425,288.0,458.0,104.0,255.0,-1,-1,-1,-1
84,425,290.0,456.0,104.0,256.0,-1,-1,-1,-1
85,425,293.0,456.0,103.0,256.0,-1,-1,-1,-1
86,425,297.0,466.0,101.0,247.0,-1,-1,-1,-1
